Country	State_/_Province_Code	Station_Name	Latitude	Longitude	1991_April	1991_August	1991_December	1991_February	1991_January	1991_July	1991_June	1991_March	1991_May	1991_November	1991_October	1991_September	1992_April	1992_August	1992_December	1992_February	1992_January	1992_July	1992_June	1992_March	1992_May	1992_November	1992_October	1992_September	1993_April	1993_August	1993_December	1993_February	1993_January	1993_July	1993_June	1993_March	1993_May	1993_November	1993_October	1993_September	1994_April	1994_August	1994_December	1994_February	1994_January	1994_July	1994_June	1994_March	1994_May	1994_November	1994_October	1994_September	1995_April	1995_August	1995_December	1995_February	1995_January	1995_July	1995_June	1995_March	1995_May	1995_November	1995_October	1995_September	1996_April	1996_August	1996_December	1996_February	1996_January	1996_July	1996_June	1996_March	1996_May	1996_November	1996_October	1996_September	1997_April	1997_August	1997_December	1997_February	1997_January	1997_July	1997_June	1997_March	1997_May	1997_November	1997_October	1997_September	1998_April	1998_August	1998_December	1998_February	1998_January	1998_July	1998_June	1998_March	1998_May	1998_November	1998_October	1998_September	1999_April	1999_August	1999_December	1999_February	1999_January	1999_July	1999_June	1999_March	1999_May	1999_November	1999_October	1999_September	2000_April	2000_August	2000_December	2000_February	2000_January	2000_July	2000_June	2000_March	2000_May	2000_November	2000_October	2000_September
United States	IA	WATERLOO/MUNICIPAL AP	42.55	-92.4	10.1	22	-3.2	-3.4	-11.2	23.2	23.4	3.3	17.6	-1.8	9.4	15.9	7.9	18.3	-4.7	-0.5	-3.8	19.9	20.2	3	15.9	0.9	10.4	15.8	7.7	22.4	-3.7	-6.8	-7.6	22.9	20.3	-0.8	16.1	1.2	10.1	14.6	9.6	19.7	-3.2	-9.4	-13.7	21.4	22.1	2.6	16.4	4.5	12.2	18.8	7.1	25.2	-4.7	-4.9	-7.8	23.5	21.9	3.1	14.7	-1.3	9.9	15.9	7.3	21.4	-7.5	-6	-9.4	21.7	21.5	-1	13.6	-2.3	10.4	17	6.9	20.3	-2.9	-4.8	-10.2	22.4	21.5	2	12.6	-0.4	10.9	17.3	9.9	22.2	-1.9	1.4	-5.2	22.6	19.8	0.9	18.6	4.3	11.1	19.4	10.1	20.6	-3.4	0.4	-9.4	24.9	21.1	2.1	16.5	6	10.3	16.4	9.6	22.1	-13	-0.6	-6.5	22.1	19.9	5.8	17.1	0.3	12.4	17.9
United States	ID	BOISE/AIR TERMINAL	43.56667	-116.21667	9.1	24.8	-0.2	5.3	-4.2	24.4	17	6.1	12.7	3	11	18.8	12.7	23.3	-1.9	5.6	0.6	21.9	21	9.4	17.9	1.4	12.4	17.4	8.9	20.3	0.7	-1.7	-4	18.3	16.6	5.4	17.3	0.4	11.8	17.2	11.4	24.5	-0.9	1.5	0.4	25	19.9	7.8	16.1	0.3	10.2	19.3	9	21.8	0.6	5.3	2.3	23	17.7	6.4	13.8	6.9	9.6	18.7	10	23.8	2.4	1.8	0.3	24.9	19.3	6.8	13	5.2	11.3	16.6	9.4	24.2	-0.4	2.7	0.1	22.7	18.9	7.4	17.2	6.1	11.1	19.8	9.9	24.8	-0.7	4.6	3.8	26.2	17.4	6.8	13.5	6.5	10.9	21	8.6	23.9	-0.1	2.8	1.8	23.2	19.1	6.6	13.2	8.3	12.4	17.8	12.4	24.4	-0.5	5.4	1.2	24.5	20.3	6.3	15.4	0.4	11.3	17.2
United States	ID	LEWISTON/NEZ-PERCE COUNT	46.38333	-117.01667	11.1	23.9	3.1	8.7	1.4	22.4	15.7	7.4	13.3	4.5	10.3	18.7	12.1	23	0.4	5.7	3.3	22.4	21.8	9.5	17.2	4.6	12.3	16.9	10.1	21.2	2.3	0.5	-2.8	18.6	17.7	8	17.2	1.8	12.4	18.2	12.3	24	1.4	2	4.7	25.4	18.9	8.1	16.4	3.6	11.2	19.7	9.9	21.1	1.5	5.5	1.7	23.3	17.7	6.9	15.4	7.3	9.7	19.1	10.8	23	1.3	1.3	1.2	23.8	17.8	6.3	12.3	4.7	10.8	16.6	9.3	24.6	1.2	3.5	0.9	22.1	17.9	7	16.4	6.2	11.1	19.2	10.6	24.7	1.4	5.6	2.7	25.9	18.6	7.6	14.9	6.4	10	20.7	9.3	24.1	3	4.8	3.1	22.2	17.7	6.5	12.9	7.9	11.1	17.8	12.4	23.1	0.5	4.8	2.3	23.1	18.9	6.8	14.8	1.2	9.8	16.2
United States	ID	POCATELLO/MUNICIPAL ARPT	42.91667	-112.6	6.9	22.4	-3.1	2.6	-7	21.6	16.2	3.6	10.6	0.4	8.7	15.6	10.7	20.9	-5.5	3.3	-3.3	19.7	17.7	6.7	15.7	-1.8	10.8	15.2	6.9	18.1	-3.3	-6.4	-7.7	16.2	14.2	2.3	14.2	-2.4	8.6	14.2	9.1	22.2	-3.4	-1.6	0.2	21.4	18	5.1	14.6	-1.4	8.2	16.8	7	20.2	-0.4	2.5	-0.7	19.8	14.8	3.9	11.1	5.7	8.2	15.5	7.4	19.7	-0.8	-0.7	-2.3	21.7	17.3	4.1	11	2.8	7.8	13.3	5.8	20.4	-4.9	-0.8	-2.6	19.3	16.9	4.1	13.6	1.7	7.6	16.3	6.9	21.6	-5.2	0.4	0.6	22.5	14.2	2.8	11.1	3.9	8.3	17.4	5.9	20.4	-3.1	-0.4	-1.2	20.2	15.8	4.1	10.5	5.2	9.2	13.8	9.7	22.1	-4	2.5	-1.6	21.6	17.6	3.4	13.1	-3.4	8.6	14.9
United States	IL	CHICAGO/MIDWAY AIRPORT	41.78333	-87.75	12.7	24.4	0.3	0.7	-4.7	25.7	23.8	6	20.4	2.8	12.9	19.1	8.7	21.2	-0.6	1.8	-1.1	22.1	20.2	4.1	15.8	4.9	12.2	18.7	8.7	24.2	-0.8	-3.1	-2.2	24.7	20.7	2.2	17	4.5	11.3	16.3	11.7	21.3	2.1	-4.4	-8.3	23.4	22.1	4.5	15.5	7.4	13.2	19.8	8.5	27.4	-2.2	-2.1	-3.8	26.6	22.9	5.4	15.2	1.6	13.4	19.1	8.9	23.6	-1.5	-1.8	-3.8	22.3	21.7	0.8	14.5	1.4	12.3	18.7	7.9	21.8	0.1	-0.7	-6.2	24	21.3	4.2	12.9	2.9	12.7	19.1	10.7	24.3	2.3	4.3	-1	24.6	21.6	4.1	19.2	7.9	13.7	21.3	11.3	22.7	0.1	2.5	-4.6	27.4	23.1	3.5	18.2	8.7	12.9	19.2	9.6	23.9	-7.4	2.4	-2.9	23.1	21	7.8	17.8	4.1	14.5	19.7
United States	IL	CHICAGO/O'HARE INTL AP	42	-87.88333	11.1	23.1	-0.9	-0.6	-6.2	24.2	22.2	4.7	18.7	1.8	11.8	17.6	7.8	19.4	-1.9	0.7	-2.2	20.7	18.3	3.1	13.8	3.5	10.2	17.1	7.2	22.9	-1.2	-4.2	-3.2	23.5	19.1	1.2	15.4	3.7	9.7	15.1	10.6	20.4	1.6	-5.5	-8.9	23	21.2	3.6	14.6	6.9	12.6	19.3	7.8	26.1	-3.2	-3.1	-4.4	25.3	22.4	4.6	14.9	0.4	12.1	16.9	7.3	22.4	-2.4	-3.3	-4.8	21.1	20	-0.7	12.8	0.8	11.1	17.5	7.3	20.8	-0.3	-1.7	-6.7	22.9	20.2	3.3	12.1	2.4	11.8	17.9	9.9	23.1	1.5	3.7	-1.3	23.6	20.7	3.9	18.2	7.1	13.1	19.8	9.8	21.3	-1.2	1.1	-5.2	25.8	21.3	2	16.5	7.3	11.6	17.4	8.4	22.4	-8.9	1.2	-3.7	21.7	19.6	6.8	16.7	2.8	13.4	18.2
United States	IL	MOLINE/QUAD CITY ARPT	41.43333	-90.5	12.3	23.3	-0.6	-0.2	-7.6	24.1	23.7	5.4	19.6	1.1	11.8	18.2	9.6	19.7	-2.6	1.3	-1.6	21.4	20.3	5.2	16.1	3.1	11.2	16.9	9.2	23.8	-1.4	-4.7	-4	24.2	21.3	1.5	17.2	2.9	10.6	16.1	11.2	21.2	0.7	-5.2	-9.6	22.7	22.7	4.1	15.9	6.4	13.1	18.9	8.7	25.9	-3.4	-2.9	-5.8	24.7	22.8	5.1	15.1	0.1	11.4	16.8	8.6	22.7	-4	-3.8	-6.6	22.3	21.6	0.4	14.6	0.3	11.9	17.4	8.3	21.6	-1.7	-1.7	-8.1	23.8	21.8	4.6	13.4	2.6	12.3	18.7	10.6	23.6	0.4	3.2	-2.7	23.9	20.9	3.8	19.2	6.4	12.3	20.7	11.3	21.7	-1.8	1.6	-6.7	26.1	22	2.7	17.4	7.5	11.9	17.4	10.3	23.9	-10.4	1.3	-4.6	23	20.3	7.4	17.8	2.2	13.8	19.1
United States	IL	PEORIA/GREATER PEORIA AR	40.66667	-89.68333	13.2	23.5	0	0.2	-5.8	24.1	23.7	6	20	2.2	12.2	18.6	10	20.3	-1.4	2	-1.1	22.4	20.9	5.7	16.1	4.3	11.7	17.9	9.9	23.9	-0.3	-3.8	-2.6	24.5	21.3	2.4	17.6	4.1	10.9	16.3	11.8	22	1.5	-3.2	-7.7	23.7	23.6	5	16.5	7.1	13.4	19.3	9.6	26.3	-2.5	-2.1	-4.4	24.6	22.3	5.9	14.6	1.1	12.3	17.1	8.9	23	-1.8	-1.7	-5.6	22.3	21.7	1.1	15.6	0.9	12.2	18	8.4	21.9	-0.6	-0.1	-7.1	24.1	21.5	5.2	13.9	3.4	12.7	18.9	11.2	24	0.7	4.2	-1.3	24.3	21.5	4.2	19.3	7.3	13.1	21.3	12.1	21.8	-0.3	2.3	-5.1	25.6	22.2	3.4	17.7	8.4	12.4	17.8	10.9	24.4	-8.8	2.6	-3.5	22.9	20.7	8.1	18.1	3.1	14.1	19.2
United States	IL	ROCKFORD/GREATER ROCKFOR	42.2	-89.1	10.9	23.2	-2.1	-2	-8.3	23.4	22.8	3.9	18.6	0.8	10.7	17.3	7.7	18.7	-3.4	0.1	-2.9	20.6	19.7	3.1	15.2	2.4	9.7	16.3	7.5	22.7	-2.5	-5.3	-4.7	23.2	19.6	0.7	16	2.7	9.4	14.7	10.4	19.9	-0.9	-8.2	-10.8	21.7	22	2.4	15.4	5.1	11.6	18.1	7.1	25.1	-4.8	-4.3	-6.6	23.7	22.3	3.4	14.4	-1.1	10.8	15.8	7.3	21.8	-4.3	-4.9	-7.4	20.6	20.4	-1.2	13.1	-0.9	10.5	16.9	6.8	20.3	-2.4	-3.1	-8.6	22.3	20.6	2.9	11.9	1.3	11.2	17.3	9.4	22.4	-0.1	2.6	-3.2	22.1	19.9	3.2	17.9	5.4	11.8	19.2	9.9	20.4	-2.9	0.7	-7.3	24.9	21.1	1.4	16.5	6.2	10.4	16.3	8.7	22	-10.8	-0.5	-5.8	21.7	19.3	6.1	16.4	2.1	12.7	17.5
United States	IL	SALEM/LECKRONE ARPT	38.65	-88.96667	15.8	25.2	3.1	4.4	-1.5	26.2	25.6	9.6	22.6	5.2	15.2	20.6	13.4	22	1.4	5.1	1.4	25.4	21.9	7.7	17.3	6.7	13.2	19.3	11.8	25.6	1.4	-0.7	0.4	26.8	23.2	4.9	18.5	5.6	12.2	18.3	13.7	23.6	4.5	0.7	-3.7	25.1	24.9	7.2	16.9	10.4	15.1	19.6	13.3	27.2	0.5	1.2	-0.6	25.9	23.2	8.3	17.8	4.9	15.5	19.4	11.6	25.3	2.2	2	-2.2	24.8	23.6	3.8	19.7	3.8	14.8	19.6	10.8	23.9	1.5	3.6	-2.7	25.7	22.7	8.8	16.4	5.4	14.6	21.1	12.2	24.6	2.7	5.3	2.5	25.3	23.3	5.8	20.3	8.4	15.3	22.6	13.8	23.6	2.1	4.1	-1.6	26.6	23.1	4.6	18.3	10.5	13.7	19.9	11.6	24.5	-6.4	4.5	-0.9	23.9	22.6	7.9	19	5.2	15.2	19.6
United States	IL	SPRINGFIELD/CAPITAL ARPT	39.85	-89.68333	14.1	23.6	1.5	1.8	-4.4	24.1	24.2	7.3	20.7	3.6	13.2	19.3	11.2	21.6	0.4	3.4	0.1	23.5	20.9	6.5	16.8	5.8	13.4	19.4	10.5	24.4	0.6	-2.4	-1.2	25.1	22.2	3.7	17.9	4.7	11.6	16.9	12.2	22.7	2.9	-1.4	-5.9	24.1	24	6.1	16.8	8.8	14.3	19.3	10.9	26.8	-2.2	-0.9	-3.1	25.7	23.2	7.3	16.2	3.1	13.3	18.2	9.6	23.1	-0.3	-0.3	-4.9	22.3	22.5	2.2	17.4	1.8	13.1	17.9	9	22.1	0.2	1.3	-6.4	24.2	21.6	6.3	14.9	4	13.6	19.3	11.7	23.8	1.1	4.7	0.4	24.1	22.1	4.7	20.2	7.8	13.7	21.7	12.8	21.9	1.1	2.9	-3.8	25.5	22.4	3.7	18.2	9.1	12.7	18.1	11.2	24.1	-8.1	3.9	-2.5	23.1	21	7.9	18.8	3.4	14.5	19.5
United States	IN	EVANSVILLE/DRESS REGIONA	38.05	-87.53333	14.9	25	4	4.3	-0.4	26.2	25	8.8	21.7	6.2	15.1	21.2	14.3	23	2.4	5.3	1.9	26.1	22.1	8.3	17.7	8.3	14.3	20.3	12.3	26.4	2.4	0.5	2.5	28.4	24.3	6.2	19.4	7.1	13.1	19.4	15.1	24.1	5.7	2.9	-2.6	26.2	26	7.4	17.8	10.8	15.4	20.1	14.6	28.6	2	2.3	1.7	27.3	24.4	9.9	19.1	5.1	15.7	20.4	10.8	24.3	3.3	2.4	-0.6	24	23.3	3.5	19.6	4.7	13.8	18.9	10.3	23.4	1.7	4.3	-1.7	25.1	22.2	8.5	15.7	5.4	14.1	19.9	12.7	24.8	3.8	5.6	4.2	25.4	23.9	7.9	21	9.1	15.6	23.3	14.3	23.6	2.9	4.9	1.5	26.3	23.6	5.3	18.6	10.7	13.7	20.1	12.2	24.6	-4.7	5.9	0.7	24.1	23.2	8.9	19.7	6.1	15.8	19.6
United States	IN	FORT WAYNE/BAER FIELD	41	-85.2	11.7	22.7	0.5	-0.1	-4	23.8	23.4	5.1	19.6	3.1	13	17.6	8.7	19.8	-0.2	1.1	-1.9	21.7	18.8	3.4	15.1	4.9	10.5	16.9	9.2	23.6	-0.5	-4.4	-1.9	24.6	20.3	1.8	16.6	5.1	10.7	16.4	11.4	20.4	2.2	-3.6	-7.3	22.9	23.2	3.9	15.3	7.6	12.8	18.7	8.7	25.8	-3.9	-2.9	-3.5	23.9	22.1	5.2	15.1	2.1	12.7	17.3	8.3	21.9	-1	-1.9	-4.8	21.3	21.9	0.8	14.6	1.1	11.8	17.3	7.4	20	-0.6	-0.4	-5.9	22.1	20.7	4.1	12	2.5	11.2	17.1	10.2	22.1	1.4	3	0.7	22	21	4.3	19.1	6.3	12.2	19.7	10.7	20.8	-0.3	0.8	-4.7	25.8	21.9	0.8	16.9	7.4	11.1	18	9.4	21.7	-8.1	0.9	-5.3	21.8	20.3	6.6	16.8	3.9	13.2	17.1
United States	IN	INDIANAPOLIS/INT'L ARPT	39.73333	-86.26667	12.9	24	2.1	1.8	-2.8	24.8	23.7	6.5	20.2	4.6	14.2	19.9	11.2	20.8	0.7	3.6	-0.3	23.1	20.1	6.2	15.8	6.2	11.9	18.4	10.4	24.1	0.2	-2.6	-0.2	25.1	21.7	3.9	17.5	5.7	10.9	16.8	12.3	22.1	3.8	-1.3	-5.7	24.2	23.9	5	15.8	9.2	13.9	19.2	11.1	26.4	-1.9	-1.1	-1.9	24.8	22.7	7.2	16.4	2.8	13.2	18.2	9.6	23.8	1.3	-0.4	-3.8	22.8	22.3	2	16.6	2.9	12.9	18.6	9.1	22	0.8	2.2	-4.3	24.1	20.9	6.1	13.7	3.9	12.6	18.9	11.8	24.1	2.5	4.9	2.6	23.8	21.9	5.6	19.5	7.5	13.9	21.9	12.7	22.4	1.4	3.1	-1.9	26.2	23.2	3.6	17.9	9.3	12.9	19.5	10.8	23.1	-6.8	3.7	-2.3	22.8	21.7	8.3	18.3	4.8	14.3	18.4
United States	KS	CONCORDIA/BLOSSER MUNI A	39.55	-97.65	13.4	25.3	2.5	5.1	-4.2	28	25.3	8.1	19.6	1.4	13.5	21.3	11.9	21.7	NA	5	2.8	23.6	20.6	8.1	16.8	NA	2.2	19.7	9.7	24.7	1.8	-4.6	-5.6	25.2	21.9	3.8	16.6	3.4	12	17	11.5	24.1	0.8	-2.7	-3.8	23.4	24.3	7.8	18.6	6.6	13.6	20.3	9.5	26.9	-0.9	3	-2.1	26.1	21.5	5.9	13.9	4.3	13	18.4	11.4	23.3	-2.3	1.6	-4.8	24.7	24	2.2	17.4	2.4	13.1	18.2	8.7	24.1	-0.9	-0.1	-3.1	25.7	22.7	7.7	15.3	3.7	13.9	20.9	11	25.1	1.2	3.4	-1.1	25.9	23.1	2.3	19.9	7.9	14.5	22.8	11.2	24.3	2	5.6	-1.9	26.9	21.4	5.5	17.2	10.1	13.7	18.4	11.6	28.9	-6.6	4.1	-0.2	26.5	22.7	7.6	19.4	1.8	15.5	22.2
United States	KS	DODGE CITY/MUNICIPAL AP	37.76667	-99.96667	13.4	25.9	2.9	6.4	-1.8	27.6	25.2	8.3	20.7	2.4	14	21.3	13.4	22.2	NA	5.6	3.3	24.2	20.1	9.1	17.1	NA	2.1	20.2	10.2	24.7	2.3	-1.9	-3.9	25.8	22.2	5.1	17.1	3.4	11.7	18.6	11.2	25.5	2.6	-0.7	-1.4	24.9	25.7	8.4	18.7	6.3	13.8	20.4	10.2	27.8	0.4	4.7	0.6	25.4	20.8	6.2	14.2	7.1	13.6	19.5	12.4	23.2	1.4	3.2	-2	25.4	23.8	3.9	19.7	4.3	13.4	18.4	8.9	23.9	-0.3	1.9	-0.9	25.4	22.1	8.5	16.3	4.6	13.9	21.3	11.2	25.8	1.3	4.4	0.3	26.9	24.2	3.4	20.1	8.6	15.2	24.1	11.7	26.1	3	6.7	0.9	27	21.6	5.8	17.4	9.9	13.7	18.6	12.3	27.4	-3.2	5.4	0.8	26.1	22.6	7.3	19.6	2.7	14.6	21.8
United States	KS	GOODLAND/RENNER FIELD	39.36667	-101.7	9.8	22.9	1	4.4	-3.3	24.3	22.7	5.3	16.8	2	11.5	18.8	11.4	20.4	NA	4.4	-0.4	21.9	19.3	6.6	15.7	NA	0.4	17.9	8.1	21.3	0.5	-5.3	-5.1	22.6	19.7	4.2	14.6	0.8	9.9	15.3	9	23.4	0.6	-3.3	-2.2	22.4	22.9	6.2	16.9	2	11.3	19	7	25.1	0	2.3	-0.1	23.1	19.1	4.1	11.1	5.8	10.5	17.1	9.7	21.8	-0.2	1.1	-3.6	23.1	21.3	1.8	15	1.8	11	16.6	6.4	21.8	-1.7	-0.9	-2.6	23.7	20.7	6.1	14	2.2	10.5	19	8.4	22.8	-1.1	2.2	-0.1	24.1	19.6	2.5	16.8	6.1	11.4	20.8	7.8	23	1.5	4.1	0.3	25.1	19.9	4.5	14.6	8	11.6	15.8	10.3	25.2	-3.2	3.8	-0.2	24.8	20.6	4.9	17	-0.5	11.8	18.8
United States	KS	TOPEKA/MUNICIPAL ARPT	39.06667	-95.63333	20.8	20.7	NA	9	-3.8	25.2	26.8	14.3	25.1	3	3.3	14.8	12.6	22.1	NA	5.3	2.9	24.4	20.6	8.8	16.9	3.9	13.6	19.9	10.1	25.4	1.6	-1.2	-3.1	25.7	22.7	4.9	17.3	4.1	12.2	17.4	12.3	24.4	2.2	-1.2	-3.3	24.5	24.7	8.3	18.1	7.7	14.6	19.7	11.1	27.2	-0.8	2.8	-1.5	26.8	22.5	7.3	15.2	4.6	14	18.8	12.2	23.7	-1.1	1.7	-4.2	24.7	24.1	3.6	18.7	3.1	13.4	18.1	9.9	24.2	0.4	1.7	-3.2	25.8	23.1	7.9	15.8	4.6	14.5	20.9	11.7	26.1	2.2	4.3	0.2	26.2	23.3	3.5	21.3	9.3	15.1	23.3	12.8	25.3	2.3	6.1	-1.9	28	23	6.3	18.2	10.7	13.8	18.7	12.9	29.7	-6.3	5.5	0.2	26.2	22.3	8.6	20.1	2.9	15.8	22.4
United States	KS	WICHITA/MID-CONTINENT AR	37.65	-97.43333	14.9	26.9	3.9	7	-1.7	28.8	26.3	9.8	21.3	4.2	15.2	20.9	13.7	23.2	NA	7.2	3.9	26.1	21.8	10	17.4	5.1	15.1	21.7	11.4	27.2	3.2	0.1	-1.9	27.6	23.6	6.2	17.5	4.9	12.9	19.7	12.6	26.1	2.8	1.1	-0.6	25.3	26.3	10.2	19.1	8.2	15.8	21.4	11.3	27.2	0.8	4.8	0.6	26.7	22.4	7.4	15.7	6.6	15.1	20.3	12.9	25.2	1.1	3.4	-2	26.2	25.1	4.8	20.9	4.9	14.7	19.8	10.6	24.8	1.4	3.1	-0.6	26.3	23.3	8.6	17.2	5.6	15.1	22.6	12.4	27.6	2.2	5.1	1.4	27.7	25.8	4.8	21.1	9.7	16	25.9	13.3	27.3	3.2	7.4	0.4	27.9	22.8	7	18.5	11.8	15.1	19.5	12.8	30.3	-4.5	5.6	1	26.8	22.8	9.2	20.5	4.6	16.4	23.6
United States	KY	CINCINNATI/GREATER CINCI	39.05	-84.66667	13.8	23.8	2.9	2.9	-0.6	25.5	24.1	7.4	21.3	5.2	14.8	20.3	12.3	20.9	2	4.3	0.5	23.1	20	6.4	16.2	6.8	11.8	18.1	11.1	24.6	0.4	-1.5	4.6	26.2	21.6	4.6	17.4	6.4	11.7	17.7	13.1	22.2	4.4	0.7	-4.8	24	23.9	5.2	15.2	9.9	13.9	18.7	11.8	26.4	-1.5	-0.6	-0.4	24.8	22.7	7.6	17.1	3.1	12.9	18.7	9.6	23.5	3.1	0.2	-2.3	22.3	21.7	2.6	17.3	3.2	12.8	18.6	8.9	22	2.1	3.1	-2.1	23.9	20.6	6.8	14	5.2	13	18.7	11.7	23.9	3.5	4.7	3.7	23.5	21.8	6.4	19.2	7.5	13.4	22	12.8	22.6	1.6	3.3	0.2	26.1	22.8	3.5	17.6	9.2	12.9	19.3	11.3	22.4	-4.9	4.7	-1.9	22.6	21.9	8.2	18.6	5.4	14.3	18.3
United States	KY	LEXINGTON/BLUEGRASS FIEL	38.03333	-84.6	14.5	24.3	4.5	3.9	1.1	25.3	23.5	8.6	21.4	6.3	14.8	20.4	13.4	21.6	2.8	5.2	1.8	24.2	20.8	7.4	16.7	7.7	13.2	19.4	11.5	24.7	1.7	0.6	3	26.7	22.3	5.6	18.3	7	12.8	18.9	14.5	23.2	5.1	2.7	-3.8	24.9	23.9	6.4	15.7	10.3	14.3	19	13.1	26.4	0.6	0.8	1.1	25.2	22.7	8.4	17.4	4.3	13.8	19.2	10.5	23.1	4.2	2.1	-0.6	22.8	22.3	3.9	18.7	4.3	13.6	19.1	9.5	22.6	2	4.8	-0.2	24.5	20.7	7.9	14.4	5.3	13.4	19.2	12.2	24.6	4.3	5.1	4.8	23.6	22.6	7.7	19.7	8.6	14.4	23.4	13.7	24.3	2.9	4.6	2.7	26.4	23.1	4.6	18.5	10.2	13.7	20.4	11.8	23.2	-3.8	5.9	-0.1	23.2	23.1	9.1	19.3	6.4	15.2	19.1
United States	KY	LOUISVILLE/STANDIFORD FI	38.18333	-85.73333	15.7	26.2	5.2	4.7	1.2	27.4	25.7	9.7	22.8	7.2	16.4	22.1	14.6	22.9	3.7	6.5	2.8	25.8	22.3	8.8	17.7	8.8	14.5	20.6	12.7	26.1	2.5	1.1	3.6	27.8	23.6	6.7	19.3	7.7	13.3	20	15.5	24.5	5.8	3.3	-2.9	26.1	25.3	7.4	17.2	11.2	15.2	20.4	14.3	27.9	1.8	2.3	2	26.6	23.8	9.8	18.7	5.4	15.1	20.4	12	25.1	4.9	3.2	0.2	24.4	23.7	5	20.3	5.4	14.9	20.1	11.4	24.1	2.9	5.7	0.2	25.9	22.3	9.7	16.3	6.6	14.9	21.3	13.4	26	5.6	6.4	5.8	25.7	23.9	8.9	21.3	10.7	17	24.6	15.2	25.8	3.9	5.9	2.7	28.4	24.6	6.1	19.8	11.9	14.9	22.3	13.2	25.1	-3.2	7.3	1.3	24.9	23.9	10.8	20.7	7	16.3	20
United States	KY	PADUCAH/BARKLEY FIELD	37.06667	-88.76667	16.8	25.8	5.5	5.5	1.2	27.2	25.6	10.8	22.5	7.4	16.2	21.7	15.1	23.3	3.7	7.6	3.4	26.5	23.1	9.8	18.9	9	14.7	20.6	13.3	25.9	3.6	2.7	3.5	29.1	24.7	8.1	19.6	7.6	13.4	19.6	15.8	23.9	5.8	4.2	-1.6	25.6	25.7	8.7	17.8	11.3	15.4	19.7	15.4	27.1	2.6	3.1	2.8	26.4	24.1	10.8	19.7	5.6	14.9	19.4	12.2	24.8	4.6	3.3	0.4	24.4	24.1	5	20.9	6.1	14.6	19.9	11.4	24	2.8	5.8	-0.1	25.8	22.8	10.1	16.7	5.8	14.3	20.4	13.6	25	4.8	6.7	4.7	25.9	24.7	8.6	21.7	10.3	16.2	23.8	15.6	24.7	4.7	6.5	3.2	27.6	24.2	6.5	18.9	11.8	15.1	20.8	12.9	25.9	-3.4	7	2.4	25.1	23.8	10.2	20.7	6.9	16.8	20.8
United States	LA	LAKE CHARLES/MUNICIPAL A	30.11667	-93.21667	21.4	27.2	13.9	13.7	10.2	28.1	26.9	16.7	24.6	13.1	21.9	25.2	20	26.5	13.8	14.8	10.7	28.3	27.6	17.3	23.3	13.4	21	25.8	18.2	29	12.1	12.6	11.9	28.5	26.9	15.3	23	14	20.5	26.4	20.7	28	13.8	12.9	10.3	28.3	28	16.4	23.8	18.5	21.9	25.7	20.7	29.8	12.8	14.4	12	29.3	27.3	17.3	25.4	16.2	21.4	27.2	18.8	27.3	13.6	12.5	10.8	28.4	26.7	13.7	25.1	16.1	20.8	25.2	17.6	28.1	10.5	12.9	10.7	28.7	26.9	18.5	23.4	14.1	20.7	26.4	19	29.2	13.3	12.7	13.5	29.4	28.5	15.3	25.4	17.8	22.3	27.8	22.3	29.9	11.7	15.3	13.6	27.9	26.9	15.9	23.8	16	20.7	25.4	19.3	29.1	8.1	16	12.7	28.7	27.3	18.8	25.5	14.3	20.7	26.1
United States	LA	NEW ORLEANS/INT'L ARPT	29.98333	-90.25	21.8	27.6	14.2	14.6	11.6	28.6	27.4	17.9	25.3	13.3	22	25.7	19.1	26.4	14.6	14.6	10.6	28.4	27	16.7	22.7	14.1	20.8	25.8	17.8	28.7	11.2	12.6	14	28.5	26.9	14.9	22.2	14.4	21.1	26.5	20.9	27.4	13.6	13.8	10	27.1	27.4	16	23.9	18.5	21.6	25.4	20.4	29.3	12.9	13.5	11.7	28.8	26.3	17.2	25.3	15.4	21.8	26.4	19.5	27.3	14.1	13.3	11.6	28.2	27	14.7	25.6	17.4	21.3	26.1	18.6	28.7	11.6	13.9	12.1	28.6	26.4	19.1	23.6	14.8	21.8	27.3	19.7	29.2	15.1	13.3	13.4	29.6	28.7	15.4	26	18.6	22.9	27.3	22.8	29.7	12.9	16.2	14.3	27.9	27.4	16.4	24.8	16.7	21.5	25.7	20.5	29.1	9.8	15.9	13.6	29.2	27.6	18.9	26.7	15.5	21	26.3
United States	LA	SHREVEPORT/REGIONAL ARPT	32.46667	-93.81667	20.3	27.3	10.7	11.1	6.8	28.1	27	15.6	24.1	11.2	20.4	24.3	18.4	25.9	9.7	12.6	8.4	28.3	25.8	15.3	21.9	11.1	19.4	24.4	16.3	29.3	9.5	9.6	8	29.2	26.8	12.9	21.5	11.1	18	25.2	19.3	27.3	10.6	10.7	8	27.8	27.4	14.4	21.6	15.6	19.4	24.6	18.1	30.3	9.5	11.7	8.9	29	26.1	15.2	23.3	12.8	19	25.2	17.7	26.7	10.8	11.3	7.9	27.9	25.7	11.9	25	13.2	18.9	23.4	15.7	27.2	7.8	10.7	7.6	28.7	25.6	16.3	21.3	11.1	19.3	25.7	17.5	29.2	9.6	10.9	10.9	31.4	29.4	13.4	25.2	14.4	20.3	27.6	20.8	29.9	9.8	13.9	10.9	28.3	26.6	13.6	22.2	14.9	18.6	24.1	17.6	30.5	4.3	14	10.2	28.8	26.2	16.5	24.3	11.4	19.9	25.6
